0	4.576
0.001	2.496
0.002	7.072
0.003	2.912
0.004	6.656
0.005	5.824
0.006	1.664
0.007	2.912
0.008	3.328
0.009	2.496
0.01	2.912
0.011	1.248
0.012	6.24
0.013	0.416
0.014	4.992
0.015	4.16
0.016	0.832
0.017	0
0.018	2.496
0.019	0.832
0.02	6.656
0.021	-0.416
0.022	3.328
0.023	6.656
0.024	4.992
0.025	4.16
0.026	4.576
0.027	3.744
0.028	4.576
0.029	0.416
0.03	4.16
0.031	-1.664
0.032	4.576
0.033	3.328
0.034	3.744
0.035	6.24
0.036	4.16
0.037	0.832
0.038	3.328
0.039	0.416
0.04	2.912
0.041	5.408
0.042	0.416
0.043	0.416
0.044	3.328
0.045	-1.664
0.046	2.496
0.047	1.664
0.048	-0.832
0.049	1.664
0.05	0.832
0.051	3.744
0.052	-3.744
0.053	0
0.054	1.664
0.055	-2.08
0.056	2.912
0.057	0.832
0.058	4.992
0.059	5.824
0.06	3.744
0.061	6.24
0.062	5.408
0.063	8.32
0.064	0.416
0.065	3.744
0.066	2.912
0.067	5.408
0.068	0.416
0.069	1.664
0.07	3.744
0.071	0
0.072	-0.832
0.073	2.496
0.074	4.576
0.075	3.744
0.076	6.24
0.077	3.744
0.078	1.664
0.079	6.656
0.08	5.408
0.081	4.992
0.082	2.496
0.083	4.576
0.084	2.912
0.085	2.496
0.086	2.08
0.087	2.08
0.088	3.744
0.089	-2.912
0.09	0.832
0.091	1.248
0.092	2.496
0.093	2.496
0.094	1.664
0.095	-0.416
0.096	3.328
0.097	4.576
0.098	2.912
0.099	3.328
0.1	4.16
0.101	4.16
0.102	3.328
0.103	3.744
0.104	6.24
0.105	5.408
0.106	2.496
0.107	2.912
0.108	3.328
0.109	4.576
0.11	0.416
0.111	1.664
0.112	1.664
0.113	0.832
0.114	3.744
0.115	4.16
0.116	0.416
0.117	5.408
0.118	6.24
0.119	2.912
0.12	2.496
0.121	1.248
0.122	6.24
0.123	6.24
0.124	6.656
0.125	1.248
0.126	3.744
0.127	2.496
0.128	-0.416
0.129	3.328
0.13	1.248
0.131	1.664
0.132	1.248
0.133	4.16
0.134	2.912
0.135	5.824
0.136	-0.416
0.137	2.912
0.138	5.824
0.139	3.328
0.14	7.488
0.141	2.496
0.142	-2.08
0.143	5.408
0.144	4.576
0.145	2.912
0.146	1.664
0.147	1.664
0.148	1.248
0.149	-0.416
0.15	5.408
0.151	2.08
0.152	4.992
0.153	0
0.154	3.328
0.155	3.744
0.156	2.08
0.157	2.912
0.158	-0.832
0.159	2.496
0.16	3.328
0.161	1.248
0.162	0
0.163	2.912
0.164	2.08
0.165	0.832
0.166	2.496
0.167	-0.832
0.168	5.408
0.169	0
0.17	-2.08
0.171	0
0.172	5.824
0.173	0.416
0.174	0.832
0.175	-1.248
0.176	2.496
0.177	4.16
0.178	2.496
0.179	0.416
0.18	1.248
0.181	0.832
0.182	-0.832
0.183	1.664
0.184	0.416
0.185	2.08
0.186	1.248
0.187	5.824
0.188	-0.416
0.189	2.496
0.19	0
0.191	1.248
0.192	1.248
0.193	3.328
0.194	4.16
0.195	0.832
0.196	3.328
0.197	0.832
0.198	0
0.199	0.832
0.2	-0.416
0.201	0
0.202	-1.248
0.203	1.664
0.204	4.16
0.205	2.496
0.206	3.744
0.207	1.248
0.208	-0.832
0.209	-0.416
0.21	1.664
0.211	7.488
0.212	2.912
0.213	0
0.214	4.16
0.215	-0.832
0.216	-2.912
0.217	3.328
0.218	2.08
0.219	-0.416
0.22	0
0.221	-4.16
0.222	-0.832
0.223	4.992
0.224	0.832
0.225	-0.416
0.226	0.416
0.227	1.664
0.228	0
0.229	0.416
0.23	-0.832
0.231	-0.832
0.232	-2.912
0.233	-2.08
0.234	-1.664
0.235	-0.416
0.236	-4.576
0.237	0.416
0.238	0.416
0.239	1.248
0.24	3.328
0.241	-2.496
0.242	3.328
0.243	6.656
0.244	9.152
0.245	12.064
0.246	11.648
0.247	11.648
0.248	17.888
0.249	16.64
0.25	20.384
0.251	25.792
0.252	32.864
0.253	40.768
0.254	44.928
0.255	48.256
0.256	54.496
0.257	61.984
0.258	68.64
0.259	79.872
0.26	83.616
0.261	93.6
0.262	104.832
0.263	115.648
0.264	130.624
0.265	138.944
0.266	143.936
0.267	121.472
0.268	137.28
0.269	146.016
0.27	161.824
0.271	177.632
0.272	184.704
0.273	180.128
0.274	181.376
0.275	176.384
0.276	170.144
0.277	154.336
0.278	110.24
0.279	82.368
0.28	94.432
0.281	89.024
0.282	79.872
0.283	72.8
0.284	72.8
0.285	68.224
0.286	62.816
0.287	58.656
0.288	51.168
0.289	47.424
0.29	43.68
0.291	42.432
0.292	43.264
0.293	40.352
0.294	34.528
0.295	30.784
0.296	27.872
0.297	26.624
0.298	24.544
0.299	20.384
0.3	19.136
0.301	20.8
0.302	14.976
0.303	17.472
0.304	18.304
0.305	16.224
0.306	9.568
0.307	9.152
0.308	10.4
0.309	7.904
0.31	2.08
0.311	7.904
0.312	5.408
0.313	4.16
0.314	2.912
0.315	6.24
0.316	-1.664
0.317	-1.248
0.318	2.08
0.319	0.832
0.32	-0.832
0.321	-0.832
0.322	-3.328
0.323	-0.832
0.324	-1.664
0.325	-2.496
0.326	0
0.327	-3.328
0.328	-1.664
0.329	-2.496
0.33	-5.824
0.331	-4.576
0.332	-0.832
0.333	-7.072
0.334	-4.576
0.335	-8.32
0.336	-8.736
0.337	-7.072
0.338	-6.656
0.339	-6.656
0.34	-5.824
0.341	-5.408
0.342	-8.32
0.343	-8.736
0.344	-6.24
0.345	-5.824
0.346	-10.4
0.347	-8.32
0.348	-8.736
0.349	-12.064
0.35	-11.232
0.351	-13.312
0.352	-10.816
0.353	-14.976
0.354	-14.976
0.355	-14.144
0.356	-14.144
0.357	-12.896
0.358	-12.896
0.359	-12.48
0.36	-14.144
0.361	-13.728
0.362	-11.232
0.363	-9.984
0.364	-15.392
0.365	-12.896
0.366	-17.888
0.367	-15.392
0.368	-13.728
0.369	-14.144
0.37	-16.224
0.371	-15.392
0.372	-14.144
0.373	-15.808
0.374	-17.056
0.375	-19.552
